article,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28
ユースケ・サンタマリア,392,319,364,504,433,1211,533,490,750,445,457,464,472,529,514,471,430,567,485,597,776,400,461,569,992,792,646,806,568,535,472,634,746,875,1856,558,587,613,568,615,596,608,487,478,14003,3010,1373,618,552,534,645,357,356,857,1157,457,490,487,445,734,539,360,406,422,411,653,361,377,349,393,412,321,383,1635,481,442,478,423,451,458,1353,492,469,508,446,388,321,389,422,401,346,359,341,382,424,344,321,412,353,377,422,445,398,561,446,294,245,271,290,291,454,282,365,311,310,326,291,314,348,281,246,262,588,412,376,330,218,224,256,324,781,396,316,238,245,328,304,330,448,312,288,335,300,889,328,1051,454,316,266,275,427,358,407,309,504,500,316,443,396,465,402,444,702,424,408,500,769,555,546,359,729,2003,401,415,479,357,278,308,311,428,465,432,323,306,313,318,281,413,396,293,379,421,435,1000,660,781,451,308,318,625,404,552,402,311,2551,639,509,387,476,825,381,304
リリー・フランキー,514,553,489,1392,613,891,738,549,525,600,1074,759,949,813,730,606,713,549,546,942,815,541,597,832,498,463,955,726,514,468,447,484,441,868,781,519,461,438,498,429,724,577,492,459,440,455,443,942,726,3959,1788,1008,790,917,1561,1051,732,543,575,531,548,1266,805,718,631,863,587,503,888,1049,916,645,538,470,498,807,923,906,593,469,391,429,903,658,511,474,423,482,473,730,604,522,434,459,594,769,2674,1025,690,593,503,502,476,975,662,522,459,414,407,474,711,628,415,396,442,350,422,1024,555,503,437,826,494,412,1081,544,454,399,384,454,471,800,527,877,469,515,388,397,952,584,438,443,419,411,550,749,647,544,702,523,524,444,546,483,515,553,483,493,495,735,827,802,595,491,1014,564,1179,918,715,570,580,700,749,1124,1828,1079,671,563,668,740,1124,1083,601,540,508,532,497,1017,1254,583,545,520,556,902,1160,1566,754,626,573,536,537,992,816,559,513,474,753,803,1218,1488,759,644
ローラ_(モデル),466,419,541,604,844,852,966,969,1111,1012,1217,955,1279,1169,1409,1236,1212,1039,912,921,1232,1003,977,920,1156,1106,1857,1235,501,1008,849,844,497,505,547,610,704,417,528,469,668,664,531,435,419,629,753,627,576,630,455,492,471,537,474,499,493,454,421,608,560,639,698,921,919,679,654,544,588,806,781,462,442,422,409,500,585,403,699,585,420,396,442,597,552,460,414,417,479,497,476,351,407,824,551,430,415,487,440,408,403,444,378,383,464,372,372,396,384,443,412,574,435,403,405,343,1012,612,615,696,634,507,592,638,888,955,578,594,693,547,601,849,1014,652,423,379,345,466,451,389,341,361,446,361,317,579,706,643,585,623,705,830,737,397,1268,613,382,408,414,460,428,442,399,397,387,418,442,477,390,427,499,393,454,409,413,370,289,325,650,388,425,446,321,394,837,469,451,514,721,17796,2933,1290,761,810,946,827,538,436,444,517,451,787,455,407,376,390,644,436,388,387,322,298
一ノ瀬颯,1485,1456,2573,2264,1324,2800,1322,893,1172,2606,2869,1438,1336,1235,1356,1128,1445,1255,871,889,1258,646,643,1113,8384,3601,2771,1541,955,892,1088,873,743,793,679,429,512,621,537,512,496,498,367,393,632,693,493,1143,525,522,364,675,505,380,403,395,333,329,309,1908,469,480,350,300,345,344,376,314,941,375,370,307,315,266,327,284,341,458,464,410,298,314,452,383,321,326,359,295,290,670,332,298,347,410,451,490,423,253,200,218,251,233,205,253,219,207,252,232,266,187,886,247,228,346,337,303,266,292,252,215,321,254,207,177,247,252,230,184,199,230,178,1557,422,282,314,256,244,253,277,237,224,321,331,238,185,292,260,212,205,224,247,279,309,262,389,348,306,379,294,500,8543,5867,2454,1781,1229,1069,1506,4813,1921,1153,863,676,611,1308,1940,1079,602,566,523,484,559,2372,1224,723,557,453,514,1455,1504,835,611,607,432,430,1944,2106,975,596,441,395,363,461,1469,645,417,389,506,352,462,893,552,538
三吉彩花,582,548,1759,1317,961,917,944,651,684,572,1075,963,786,3345,1088,934,674,595,812,1051,980,721,676,867,857,835,1187,1061,616,694,942,686,767,797,810,673,653,866,1313,963,1133,933,845,4360,4337,1230,1348,1587,1841,1718,832,759,657,852,869,776,731,668,546,675,619,653,884,820,512,1027,1746,679,585,1095,857,566,493,447,534,534,607,621,537,444,425,432,510,589,665,608,613,595,603,627,543,488,1240,669,720,787,794,777,654,766,625,669,557,621,913,821,1113,658,972,536,610,689,546,528,554,358,359,864,583,549,388,414,801,1990,1316,1489,599,644,647,573,566,451,510,446,517,574,781,521,566,1817,4118,1523,772,1487,1933,2814,2304,1916,1781,1594,1862,2276,2120,2044,2629,2719,2056,1790,1506,11032,3546,2626,1448,1407,1189,1151,1383,1227,1088,953,1108,1118,1160,1157,1146,910,875,1489,992,789,928,946,685,756,708,843,728,858,809,682,666,646,643,2317,1826,1324,1125,2608,1268,878,853,821,897,764,881,731,888,945,1607,1906,1501,1103
三宅弘城,258,284,201,207,211,262,211,291,159,212,236,239,264,271,234,267,233,249,190,230,258,231,315,209,241,231,310,280,255,330,505,295,247,308,300,281,219,300,295,361,248,265,430,402,275,244,230,296,292,318,243,262,390,297,292,289,703,440,280,293,232,243,227,196,294,208,271,236,198,274,270,207,208,273,192,201,280,243,345,160,155,148,215,228,172,176,253,308,160,182,184,158,205,158,211,156,164,199,229,201,177,156,167,208,274,239,198,191,255,324,203,238,199,210,270,241,149,192,136,212,196,153,160,112,153,335,248,262,393,216,168,204,181,202,191,324,427,358,225,170,247,257,292,153,158,182,495,239,225,249,207,212,225,487,314,286,226,188,176,194,184,228,164,203,187,210,250,185,219,198,169,165,155,217,242,204,179,196,235,318,208,199,246,205,193,206,231,1152,446,399,357,434,230,274,278,289,287,258,181,225,305,230,291,542,354,258,279,238,255,237,207,369
三宅裕司,283,277,335,477,298,296,319,249,364,340,483,291,271,360,250,251,255,353,241,314,794,267,321,292,467,343,7983,1389,571,415,416,682,645,413,346,373,260,476,543,291,345,293,390,243,580,472,351,340,324,377,233,218,262,359,353,582,401,303,286,393,340,1339,693,650,359,365,493,519,936,9772,1313,544,486,592,367,806,473,297,277,274,366,289,331,493,1020,708,405,327,296,326,319,253,356,266,362,343,305,445,251,231,254,366,293,249,537,221,205,203,286,237,268,368,245,200,240,341,226,281,385,186,294,228,322,382,315,240,234,262,253,381,426,297,508,278,314,256,503,380,370,427,316,213,248,308,236,248,402,214,285,201,270,233,582,1935,320,262,240,217,221,236,277,308,239,307,307,198,266,685,457,270,226,392,268,301,579,251,253,233,374,239,251,331,209,203,204,447,370,319,302,243,198,420,344,334,1177,488,328,252,792,811,357,401,804,300,309,318,464,321,400,406,275,218
三戸なつめ,124,124,138,125,135,149,166,144,130,157,156,135,169,145,150,189,177,129,143,150,126,144,141,169,140,107,117,157,155,110,123,146,132,224,209,134,128,292,153,179,165,147,127,126,153,124,146,177,195,175,120,131,138,162,156,153,150,113,135,163,142,171,125,114,116,130,255,197,159,171,252,161,171,171,140,209,202,153,160,141,112,114,151,184,134,145,145,122,10555,3233,574,293,211,197,196,140,171,169,118,423,402,322,252,301,289,207,228,188,173,174,186,163,158,129,200,147,115,160,186,118,118,108,103,109,122,115,96,83,99,102,94,121,126,111,101,95,87,112,122,101,111,115,209,78,131,106,74,98,101,85,101,113,128,100,131,168,158,118,110,161,122,183,120,111,111,116,140,145,109,118,87,131,114,145,188,104,117,98,143,129,148,122,114,178,131,116,158,145,128,124,114,132,132,116,256,195,115,97,128,132,108,146,195,256,140,122,135,126,111,132,129,139
三浦友和,511,492,704,1036,573,755,605,564,520,525,618,570,920,905,677,693,691,707,651,753,755,607,564,562,1889,4432,5810,1286,1020,876,705,822,884,958,808,631,669,774,1073,1414,968,1022,1341,1611,821,748,883,964,1028,780,708,546,555,741,761,716,675,1257,1410,709,760,846,599,547,610,2067,1012,626,762,1680,1109,605,556,613,900,1055,887,3043,1112,836,986,2118,1965,1293,1031,814,703,635,1411,1412,1065,689,725,812,1012,2173,1645,1110,2611,2762,1312,794,1440,1424,1323,1458,862,754,682,1280,1267,1964,830,1045,1028,617,917,1128,763,709,709,1017,740,1112,1407,927,801,696,967,731,1062,1036,988,1100,872,874,712,1516,1769,990,810,928,741,845,1586,1602,1074,1766,1072,983,1771,1457,2590,1245,1399,977,725,767,818,668,658,802,535,512,593,625,694,1273,810,694,576,610,564,683,607,439,646,759,631,1243,1166,771,496,452,871,793,759,768,742,522,617,563,774,806,773,909,567,473,509,431,556,1413,1000,544,569,1100,673,635,620,543,448,457
三浦知良,1189,869,774,731,644,1286,1206,1249,1180,817,864,775,963,859,691,784,772,815,1347,1496,973,814,703,797,746,829,2714,3116,1127,854,837,972,913,1022,1876,1186,927,950,2488,926,1116,1201,1476,1031,1023,996,778,1056,1199,881,845,847,787,1142,2107,2786,1169,1337,912,1542,785,883,839,1447,952,837,1457,887,1048,3699,1725,2075,1159,807,897,875,3444,4654,2359,1331,908,900,1666,2627,1724,1215,838,919,977,1245,6451,2464,3214,1628,1404,1330,1813,1907,1660,1214,1137,1884,1204,6978,3642,2634,2425,1922,1512,1685,1431,2362,2269,3078,7320,7582,4942,6112,5764,3493,3782,1950,2926,5829,4410,4221,7623,6784,6132,9409,4173,4653,2841,2862,2145,2174,1733,1660,2320,2722,2228,1949,1670,1556,3390,1953,1484,1967,1327,1486,1454,2097,1790,1055,2172,1246,1434,1136,1100,2558,4745,2132,1301,2622,1503,1355,1319,2260,2769,1832,1030,1031,1043,1814,1010,797,738,1678,2271,1574,1228,6091,3980,2100,3850,4820,2444,1932,1899,1588,1527,1149,1049,878,1643,1544,1028,1152,927,1039,1325,1428,1125,995,1063,880,1194,892,1220,2163,1932,1161
三浦翔平,1291,1623,1020,1052,1042,1790,1638,1520,1884,759,1007,1214,920,1187,911,1437,806,731,677,891,1370,1006,2490,817,873,877,954,1027,760,2533,731,727,689,749,1208,1004,2122,797,705,807,741,1106,1143,1427,1058,1521,692,1705,1326,1114,2440,818,689,843,4122,3179,1599,765,914,729,655,952,670,516,1484,534,668,523,650,734,674,702,536,1842,1053,1328,1395,709,1451,542,534,500,717,606,798,823,522,423,836,1135,705,548,3329,1339,871,679,672,608,513,788,637,1295,1183,576,592,491,1566,542,508,663,672,685,483,876,2631,4857,1541,1114,1243,764,1658,567,496,413,531,660,430,941,560,398,453,517,465,462,1426,518,506,941,813,783,519,1563,607,455,543,795,649,687,572,1514,1401,3641,1148,909,1084,891,791,685,586,809,754,964,631,566,607,688,776,1107,632,503,519,1718,1321,895,748,638,753,555,672,589,526,916,485,447,553,1090,706,701,847,487,503,468,457,530,1124,1104,713,567,435,489,423,605,684,467,449,556,811,832,627,657,497,471
三浦貴大,521,476,986,2210,708,850,612,510,436,495,683,557,716,700,664,567,641,566,535,591,597,465,595,458,648,976,3008,1366,2408,1140,701,632,618,692,714,496,456,462,684,748,577,625,632,538,422,388,462,567,835,640,569,460,429,493,572,555,461,441,475,379,747,400,390,407,491,7364,3284,1076,763,892,713,536,447,484,1221,2383,1057,1124,660,572,611,715,802,725,1616,1400,974,1232,2852,3665,3107,2345,1911,1820,2086,1599,1634,1521,1255,1082,1026,1214,1278,1284,1032,1128,890,794,659,762,1027,1035,1376,1264,1233,743,756,785,773,840,910,676,603,809,824,1895,1210,1111,990,675,736,783,885,1517,1225,939,663,812,959,704,1791,1684,1023,1608,1165,1044,951,2261,2057,1385,2282,2245,2709,1132,1629,1069,900,778,730,677,823,982,585,575,564,594,644,5388,2093,1377,821,851,747,1001,1051,594,551,600,660,1133,966,771,497,776,663,557,494,665,771,622,510,483,518,666,667,1056,581,888,785,629,637,683,729,480,565,1208,916,806,727,866,877,716
三浦透子,758,642,647,1076,728,779,862,653,588,606,1326,764,1009,1278,956,770,689,584,594,751,715,515,463,432,421,438,561,809,488,501,428,711,788,1119,867,559,465,441,590,901,567,585,476,467,1056,599,475,556,674,714,486,667,1052,927,741,721,543,510,452,417,403,489,517,405,418,451,441,479,471,680,653,484,1263,1187,1417,2021,2117,1671,1461,1925,1330,1100,1740,1808,9903,9615,5428,3598,2951,3925,3761,7967,7541,4773,4383,2437,2943,5450,3583,2587,2273,1548,1540,1896,3154,5077,3636,4028,3457,1571,1835,2089,3253,2983,3099,1516,1326,1864,18671,5958,2899,1727,1672,1393,2646,2103,2458,1581,1282,1062,1459,16375,2803,5940,2116,1661,1510,1866,1912,1711,2278,2859,1589,3424,1558,1521,1654,2813,2714,1843,2462,2059,1853,1707,1786,1936,1678,1211,1379,2307,3619,2646,1359,1292,1057,1491,1578,1757,1185,1034,893,819,975,1077,1243,1352,1045,1363,940,1016,919,1149,812,1069,1113,1168,1251,1712,2344,1701,1310,1230,1158,1351,1520,1950,1233,968,4124,3574,1296,1480,1400,1181,1146,1377,1230,1061,1004,3212,3272,2661
上地雄輔,523,658,707,529,1659,966,708,4015,2085,1161,1200,11704,2436,2196,1225,1491,1599,1449,2012,1812,2132,1991,2653,1194,978,1075,1047,918,716,664,580,654,1378,886,826,510,570,1321,1245,1583,840,696,640,782,583,609,806,696,1432,711,668,470,559,849,877,681,464,395,573,1224,723,502,544,388,608,351,555,671,346,408,373,447,340,399,900,479,720,410,468,507,351,754,427,435,312,360,320,542,665,497,466,319,378,351,720,707,3112,605,709,543,426,461,751,469,479,352,360,352,339,437,383,417,289,361,327,285,434,295,318,267,397,700,310,600,314,262,302,314,337,279,457,341,330,284,368,243,311,671,381,436,327,417,361,322,1164,341,441,284,491,547,508,411,397,333,366,328,299,311,559,429,412,415,343,314,313,908,3435,457,557,396,499,352,489,449,422,381,399,367,347,1415,528,461,333,361,291,377,863,385,373,412,413,372,321,816,545,455,681,524,495,993,653,519,766,531,396,373,444,691,384,397,437,421
上川隆也,3494,2582,1599,3597,1629,1288,1009,779,664,1132,2524,1140,1169,1030,906,688,1004,2013,1002,1023,900,620,1139,1200,3057,1800,1579,1064,1487,1925,2111,2971,1962,1228,1173,1086,1188,1460,2457,1627,993,889,752,908,1288,3004,1257,927,969,873,653,709,987,1069,925,690,792,857,713,725,721,627,544,555,923,1046,779,799,642,620,838,774,1176,1637,1457,977,787,628,564,597,451,498,517,454,537,477,681,514,821,451,464,526,916,738,573,1262,622,535,665,760,649,707,727,712,591,441,379,639,687,609,768,1508,637,540,652,587,519,445,402,406,473,458,463,448,425,347,448,690,763,708,1135,791,554,774,834,1469,2821,1310,1187,692,712,802,533,485,420,650,461,396,1435,565,591,1674,2013,921,22656,5599,8056,2336,1794,2036,1631,1397,828,762,751,767,1166,950,547,579,661,647,577,802,896,924,468,541,745,906,812,693,696,785,658,627,651,1805,881,598,613,664,528,590,665,843,591,494,530,492,573,748,822,672,534,523,589,517,680,903,530,526
上戸彩,952,928,1067,1819,1691,1356,1052,1549,987,1559,1008,1460,1082,1041,991,943,1925,1045,995,1107,1095,1192,1345,1042,926,873,3060,1440,2167,1296,1212,924,1148,1537,1078,1148,1465,1364,1018,1065,8419,3702,1205,1311,1604,1025,843,871,972,893,677,674,1293,978,933,803,737,578,654,631,605,694,826,591,946,759,841,928,762,957,1407,935,828,715,841,1006,968,831,753,817,740,914,934,1071,1047,912,801,637,709,839,858,630,820,774,1137,859,1208,1167,1921,1002,1020,934,849,882,1126,819,742,891,799,726,836,1034,873,816,934,664,820,936,782,745,749,847,815,645,895,972,818,635,761,686,742,689,822,599,784,758,674,809,883,26292,4445,2267,1947,1474,1246,1232,1305,970,920,846,1013,1080,1115,1801,1233,6049,1772,1136,1070,1377,1156,1493,1817,1873,1601,1180,1340,1234,1000,809,824,874,783,885,973,2343,1559,1002,872,1046,935,1120,1869,4172,1718,1488,1340,2986,2855,2346,2803,1441,1603,1803,9610,39837,14279,4748,12425,11136,18586,8174,3883,2348,2379,1767,1799,1357,1879,1650,1224,1439
上田晋也,435,392,557,383,334,462,583,2378,752,673,453,423,776,1164,1149,880,1330,963,649,669,856,1278,767,658,730,448,458,526,428,521,668,392,550,590,914,541,520,952,486,529,664,665,879,664,827,1554,567,644,714,1333,1540,766,468,463,641,927,3685,1015,1560,878,588,734,2640,839,530,512,407,336,1834,859,980,776,643,371,1124,1169,648,403,404,664,365,424,512,478,737,360,475,352,863,1098,570,591,614,1111,649,452,837,919,603,419,1707,978,622,549,645,664,374,452,388,415,644,974,560,390,380,1055,1237,830,552,456,869,748,491,453,558,563,471,335,370,314,392,447,482,879,846,499,338,413,543,983,530,549,632,407,411,470,481,352,374,684,417,533,385,359,432,444,769,486,910,532,544,885,702,582,495,528,741,922,437,417,882,665,485,759,553,583,719,992,554,658,628,807,1638,1012,764,610,706,740,743,505,577,808,443,437,452,3653,1060,778,532,400,507,510,1589,794,888,891,674,1675,776,572,670,588
上白石萌歌,1557,1111,1075,9364,2550,1732,2069,1773,1648,1906,2639,2612,2440,2413,1670,1533,2444,1739,1987,2252,2244,1734,1801,2207,2545,2083,2018,3802,2388,7813,5035,1989,2059,1824,2085,1334,1445,1261,3225,2782,1579,1931,1875,1849,2383,1531,1293,1423,1578,2324,2585,3026,3807,2900,2424,1962,1773,1793,2327,3033,2755,3278,2065,1289,1120,1000,1691,8161,2274,3084,2666,1371,1138,1342,1135,3265,1520,1259,1084,1042,829,948,962,963,820,732,616,649,2055,1399,1077,906,776,891,1139,1602,1115,3776,2070,1472,1472,1060,1479,2044,2314,1613,905,1028,825,2183,1189,1059,766,811,932,589,979,975,780,679,683,716,1020,977,899,791,559,621,635,843,970,1052,1157,747,639,1046,879,1108,1551,999,3808,1515,3558,1238,900,1029,1144,932,1051,6424,1379,1162,3250,3892,3435,2658,4107,29487,4005,2838,2530,2623,1541,1338,4070,7872,3563,2462,4265,1703,2239,5187,3122,8636,3305,2083,1337,1588,3243,2381,2466,1978,1793,1211,990,2537,1691,2558,1493,964,1731,1440,2254,1680,1715,1763,1486,2977,1289,1585,1354,1548,1356,1201,1057,1362,3649,2526,2704,6356,2486,2034
上白石萌音,2130,1659,1613,7386,2689,2337,3649,2343,2079,2650,3153,3237,3380,4468,2314,2086,2417,2212,2403,2699,3112,2020,2088,2308,2471,2160,2247,6418,2700,6464,4312,2123,2643,2058,2875,1767,1867,1596,2564,2214,1672,2796,1860,2210,2932,1842,1537,1901,2077,2379,2274,2414,2872,2727,2451,2023,1828,1670,2440,2783,2580,3151,2326,1662,2601,1699,2830,7610,2502,3731,2743,1814,1618,1561,1684,3010,2027,1729,1652,1680,1520,1764,1614,1488,1418,1222,1196,1229,7222,3137,2310,1736,1554,1882,2055,3450,2297,4511,2880,2132,2014,1640,2303,2726,3247,2557,1556,2107,1611,2306,1859,1746,1398,1357,1642,1089,1822,1602,1520,1294,1279,1333,2641,1609,1484,1453,1064,997,1212,1287,1646,2268,1807,1208,1088,1295,1664,2360,3581,2031,10050,3258,9140,2505,1634,1705,1891,1534,2381,12702,2594,2080,6803,5662,6467,3595,6354,24897,4202,3516,3287,3549,2012,1979,3926,15532,5051,3792,6598,2396,3081,5652,3367,8112,3767,2799,1837,2480,3795,3161,3564,2632,1726,1501,1508,2816,2015,3627,2019,1423,1604,1803,2503,1868,2061,2562,2708,6245,2013,1937,1587,1807,1782,1720,1326,1531,3587,3186,3809,9856,3421,2114
上野樹里,1364,2623,1137,1633,859,957,832,670,689,758,975,797,2797,1379,900,1958,1025,958,1022,1103,1047,716,795,991,1439,1396,1376,1069,1063,865,798,1152,1172,1738,1454,1280,1185,1300,1472,3716,1667,1178,1227,1227,989,1090,1018,1301,1548,1177,798,633,816,1023,1213,5235,14258,7177,2306,1581,1327,2268,1566,911,790,745,1016,758,964,1046,1709,6144,2022,1076,1120,1548,1377,966,1652,904,918,1225,1536,1537,877,780,803,704,2632,1586,2379,1312,965,1202,1757,1233,2764,1585,950,849,657,723,1127,1810,1173,1883,995,2540,911,816,1030,1252,863,1761,1791,701,632,858,731,771,801,693,549,592,1683,1343,1205,6732,1626,934,1024,976,1218,691,822,707,623,745,1209,784,620,611,731,654,717,712,720,514,566,620,702,874,1040,1383,1346,1707,1709,4983,2049,1808,3022,1675,1676,1821,1307,1320,1729,1267,1047,1228,868,749,2070,2857,1092,794,656,683,669,649,858,3367,1828,1445,698,835,778,1083,1005,920,620,708,681,631,837,725,616,560,558,762,982,832,976,687,857,2679,4481,2287,1574,1154,698,771
与田祐希,1135,1228,1307,1775,1605,1333,1118,964,1018,1092,1686,1753,1486,1535,1503,1429,1245,1451,1298,1842,2236,1380,1185,1016,1204,1468,1284,1247,1266,1121,1101,1399,1638,1407,4593,1600,1204,1068,1121,1008,1270,2553,1435,975,884,874,774,760,995,1033,841,718,692,728,836,955,785,735,733,633,545,694,657,944,900,690,631,698,770,1011,1075,787,660,571,551,747,736,645,646,679,693,573,652,766,641,578,583,653,700,709,688,671,646,739,797,982,818,778,666,566,558,684,567,625,613,586,516,503,561,625,1632,857,725,939,891,614,696,831,659,550,562,592,565,431,718,666,597,467,832,637,585,658,699,571,656,746,571,525,689,553,532,665,702,626,667,657,760,671,10650,8940,7406,4107,3499,8695,3254,2203,1986,1748,2036,2401,1421,1269,913,988,779,848,1009,1121,846,1674,778,712,759,870,1221,820,624,620,547,579,625,656,550,492,565,595,623,687,620,863,778,696,523,527,574,744,622,536,464,435,477,700,725,658,532,529,665,510,655,583,590,551
中丸雄一,875,2224,1483,1061,684,1283,1804,729,697,586,792,1459,3190,2464,1362,1119,858,843,918,1847,3797,5348,2356,1213,1060,1419,7643,20130,3302,2151,1253,1220,2003,2400,4209,1256,937,980,802,946,1352,1895,715,760,521,547,631,911,1902,651,956,530,609,1242,966,1122,606,785,506,614,698,799,2525,469,6106,2312,1155,1224,1214,1542,1697,523,901,987,1374,1068,6288,742,521,475,378,654,823,1168,469,571,421,421,538,633,1164,431,473,607,478,835,1651,4233,1308,768,559,585,641,938,860,490,521,455,475,621,967,1030,692,697,1120,487,626,842,732,458,1559,946,608,610,2206,1637,553,575,1315,611,1822,1324,2921,572,580,595,445,556,1057,1084,455,390,367,397,1001,823,477,431,740,399,455,368,1601,2883,680,576,1246,609,951,1957,3409,741,614,601,435,966,1294,1313,480,418,370,485,525,1310,1603,401,920,468,483,809,954,1518,1328,646,394,420,766,986,2130,477,392,390,374,1710,1080,1534,494,1185,772,561,732,1053,1221,466,706,491,581,785,796,1586,659,461
中井貴一,540,547,560,600,579,578,640,515,768,719,965,644,719,752,1067,648,785,839,916,717,644,532,732,618,637,776,868,3454,14605,1444,828,882,699,694,806,617,498,549,712,563,596,580,1408,686,1706,1794,946,1395,1128,936,559,555,759,723,754,661,605,506,760,654,511,773,717,664,842,946,907,768,741,1003,1036,610,712,801,1444,2849,1163,975,1185,2132,7473,3795,2650,2107,1724,1119,1097,3427,2287,1761,1292,1027,1128,1297,4617,2871,2358,1556,1249,1119,1105,3119,1774,1405,1330,886,718,885,2300,1569,1391,1087,2421,1322,1148,2700,1895,1416,1940,1057,976,900,3166,1661,1595,1162,869,783,1499,28416,9855,3871,2516,1867,1429,1416,2156,1056,1051,880,856,1633,769,1052,678,830,790,728,1529,829,874,1055,997,947,1094,918,1335,924,1435,3052,1371,1040,902,740,849,743,899,1079,708,1038,679,760,595,629,861,692,560,603,697,1468,942,1227,680,641,610,1662,1297,14778,7615,2448,1897,1351,1354,1174,1282,1084,828,732,644,826,680,2239,954,1403,908,877,966,1112,790,651,527,434
中尾明慶,765,776,792,965,1455,2093,1291,4091,3370,1830,1863,1420,1272,1491,1164,927,826,1335,1288,1002,948,765,975,829,1131,862,995,861,646,873,714,1010,1585,1485,1266,970,1317,872,1309,956,818,758,839,708,930,1559,950,884,967,1000,927,978,1724,1685,1187,1069,2252,1266,913,2036,2672,2404,2615,2219,1585,2463,1764,1233,6877,6459,6234,6386,2129,1441,1370,1439,1506,2334,1340,1600,1805,1110,1236,1002,1166,896,942,957,723,902,782,858,712,776,897,627,824,796,1526,1013,935,1002,849,1102,1404,2111,903,858,814,625,713,655,827,731,827,731,708,881,928,1003,1034,875,901,682,766,740,865,3443,1275,943,667,1429,990,1218,943,897,752,731,1305,716,1072,907,839,789,686,767,884,736,776,747,1115,912,1466,1179,1712,2481,2203,1761,1350,1685,2356,1858,1272,1213,2877,1225,10549,2977,2094,1905,1347,1076,983,1787,1387,803,2278,2118,1029,823,894,1014,562,651,618,648,1637,2981,1884,2045,1685,1408,1073,1009,1077,1173,1038,2284,2559,1714,1208,3277,1694,1053,1570,1416,1503,991,1122,1012,719,895
